timestamp,open,high,low,close,volume
2019-01-07,7.1900,7.1900,7.1900,7.1900,7029
2019-01-04,7.2200,7.2400,7.1100,7.1700,165480
2019-01-03,7.1400,7.2400,7.1400,7.2200,140021
2019-01-02,6.9800,7.1300,6.9800,7.1300,103158
2018-12-31,6.9600,7.0600,6.9300,6.9800,436566
2018-12-28,7.0100,7.0500,6.9500,6.9500,330353
2018-12-27,6.9600,7.0300,6.9400,7.0100,478713
2018-12-26,7.0000,7.0200,6.9500,6.9600,186235
2018-12-24,7.0000,7.0300,6.9500,7.0000,128606
2018-12-21,6.9400,7.0299,6.9000,6.9800,259903
2018-12-20,6.9800,7.0000,6.8500,6.9000,394626
2018-12-19,6.9900,7.0200,6.9500,6.9800,359340
2018-12-18,7.0400,7.1400,6.9700,7.0000,187195
2018-12-17,7.0900,7.1300,7.0300,7.0400,158379
2018-12-14,7.0600,7.1378,7.0600,7.0900,147893
2018-12-13,7.1700,7.1800,7.0800,7.0850,131143
2018-12-12,7.2100,7.2400,7.1700,7.2000,175379
2018-12-11,7.2100,7.2200,7.1600,7.2101,171853
2018-12-10,7.2200,7.2300,7.1900,7.2000,82859
2018-12-07,7.1600,7.2100,7.1600,7.2000,109556
2018-12-06,7.1900,7.2000,7.1500,7.1600,210554
2018-12-04,7.1500,7.2000,7.1302,7.1900,208454
2018-12-03,7.1200,7.1500,7.1100,7.1200,194813
2018-11-30,7.0700,7.1300,7.0600,7.1300,199565
2018-11-29,7.0400,7.0800,7.0101,7.0500,196561
2018-11-28,6.9800,7.0300,6.9700,7.0300,154409
2018-11-27,6.9800,7.0000,6.9500,6.9600,159615
2018-11-26,6.9700,7.0000,6.9400,6.9800,138053
2018-11-23,6.9600,6.9838,6.9500,6.9600,48409
2018-11-21,6.9800,6.9800,6.9700,6.9700,120794
2018-11-20,6.9900,7.0100,6.9700,6.9700,110743
2018-11-19,7.0500,7.0600,7.0000,7.0100,83134
2018-11-16,7.0400,7.0572,7.0200,7.0300,82901
2018-11-15,7.0900,7.0900,7.0400,7.0500,66298
2018-11-14,7.1300,7.1400,7.0900,7.1100,135128
2018-11-13,7.1500,7.1800,7.1100,7.1100,196266
2018-11-12,7.1900,7.2267,7.1350,7.1400,191450
2018-11-09,7.1000,7.1700,7.0800,7.1700,137939
2018-11-08,7.0000,7.1600,7.0000,7.0800,214635
2018-11-07,6.9300,7.0210,6.9300,7.0100,234956
2018-11-06,6.9000,6.9400,6.9000,6.9300,97351
2018-11-05,6.8600,6.9200,6.8600,6.9000,174379
2018-11-02,6.8600,6.8900,6.8600,6.8600,174275
2018-11-01,6.8500,6.9500,6.8400,6.8900,218777
2018-10-31,6.8300,6.9000,6.8000,6.8800,237575
2018-10-30,6.8300,6.8700,6.7900,6.8700,165372
2018-10-29,6.8900,6.9050,6.8400,6.8600,185159
2018-10-26,6.9300,6.9300,6.8900,6.9000,128466
2018-10-25,6.9700,6.9700,6.9200,6.9500,114518
2018-10-24,6.9400,7.0000,6.9300,6.9900,151634
2018-10-23,6.9300,6.9700,6.9200,6.9300,115712
2018-10-22,6.9600,7.0000,6.9400,6.9700,107414
2018-10-19,6.9700,6.9900,6.9400,6.9600,77074
2018-10-18,6.9500,7.0000,6.9500,6.9900,98758
2018-10-17,6.9800,7.0000,6.9300,6.9500,107915
2018-10-16,6.9800,7.0000,6.9454,6.9800,116578
2018-10-15,6.9300,6.9800,6.9300,6.9500,124351
2018-10-12,6.9800,6.9800,6.9101,6.9500,152069
2018-10-11,6.8800,6.9400,6.8300,6.9300,180829
2018-10-10,7.0000,7.0163,6.8700,6.9000,796562
2018-10-09,7.1100,7.1100,7.0000,7.0300,245121
2018-10-08,7.0700,7.0700,6.9800,7.0200,269765
2018-10-05,7.1100,7.1299,7.0400,7.0400,199393
2018-10-04,7.2300,7.2700,7.1150,7.1300,232575
2018-10-03,7.3100,7.3200,7.2500,7.2700,108904
2018-10-02,7.3200,7.3600,7.2800,7.3000,86382
2018-10-01,7.3500,7.3600,7.3000,7.3400,115986
2018-09-28,7.3100,7.3400,7.2954,7.3400,130850
2018-09-27,7.3000,7.3200,7.2800,7.2900,122886
2018-09-26,7.2800,7.3400,7.2800,7.3000,101725
2018-09-25,7.3400,7.3500,7.2700,7.2800,190424
2018-09-24,7.3300,7.3500,7.3162,7.3400,100073
2018-09-21,7.3300,7.4007,7.3200,7.3500,117703
2018-09-20,7.3600,7.3600,7.3100,7.3400,125360
2018-09-19,7.3200,7.3400,7.2962,7.3400,177710
2018-09-18,7.3000,7.3200,7.2800,7.2800,211689
2018-09-17,7.3900,7.4100,7.3200,7.3600,160268
2018-09-14,7.4800,7.4800,7.4100,7.4100,177332
2018-09-13,7.5100,7.5200,7.4900,7.5000,127532
